"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Masahiro Tanaka","15764","Yankees","P","","156.0","2.65092754364014","2.6"
"Nick Markakis","5930","Braves","RF","705","","2.57055854797363","2.6"
"Willson Contreras","11609","Cubs","C","544","","2.56917190551758","2.6"
"Zack Godley","14862","Diamondbacks","P","","178.1","2.79667639732361","2.6"
"Nelson Cruz","2434","Mariners","DH","591","","2.54980683326721","2.5"
"Carlos Martinez","11682","Cardinals","P","","118.2","2.15049457550049","2.5"
"Gregory Polanco","12907","Pirates","RF","535","","2.54460096359253","2.5"
"Jose Iglesias","10231","Tigers","SS","464","","2.54409790039063","2.5"
"A.J. Pollock","9256","Diamondbacks","CF","460","","2.54369330406189","2.5"
"Trevor Williams","16977","Pirates","P","","170.2","2.54052782058716","2.5"
"Jeimer Candelario","13621","Tigers","3B","619","","2.52483153343201","2.5"
"Brad Keller","15734","Royals","P","","140.1","2.47638607025146","2.5"
"Rougned Odor","12282","Rangers","2B","535","","2.50566577911377","2.5"
"Jon Gray","14916","Rockies","P","","172.1","2.71169376373291","2.5"
"Ketel Marte","13613","Diamondbacks","2B","580","","2.49237847328186","2.5"
"Jose Leclerc","14524","Rangers","P","","57.2","2.48725414276123","2.5"
"CC Sabathia","404","Yankees","P","","153.0","2.48702049255371","2.5"
"Jake Odorizzi","6397","Twins","P","","164.1","2.57408881187439","2.5"
"Brett Gardner","9927","Yankees","LF","609","","2.47545194625854","2.5"
"Lance McCullers Jr.","14120","Astros","P","","128.1","2.48236274719238","2.5"
"Leonys Martin","11846","- - -","CF","353","","2.45014142990112","2.5"
"Mike Moustakas","4892","- - -","3B","635","","2.44287979602814","2.4"
"Matt Duffy","13836","Rays","3B","560","","2.43635702133179","2.4"
"Kenta Maeda","18498","Dodgers","P","","125.1","2.58827328681946","2.4"
"Jack Flaherty","17479","Cardinals","P","","151.0","2.31678128242493","2.4"
"Hyun-Jin Ryu","14444","Dodgers","P","","82.1","2.03463268280029","2.4"
"Chris Archer","6345","- - -","P","","148.1","2.4286949634552","2.4"
"Wilson Ramos","1433","- - -","C","416","","2.40327852964401","2.4"
"Daniel Robertson","14145","Rays","2B/SS","340","","2.39288258552551","2.4"
"Tyler Skaggs","10190","Angels","P","","125.1","2.37692999839783","2.4"
"Shin-Soo Choo","3174","Rangers","DH","665","","2.3766462802887","2.4"
"Jose Martinez","7996","Cardinals","1B/RF","590","","2.33734154701233","2.3"
"Kris Bryant","15429","Cubs","3B","457","","2.33688807487488","2.3"
"Tanner Roark","8753","Nationals","P","","180.1","1.94151973724365","2.3"
"Starlin Castro","4579","Marlins","2B","647","","2.32163643836975","2.3"
"Eduardo Rodriguez","13164","Red Sox","P","","129.2","2.30050325393677","2.3"
"Kevin Gausman","14107","- - -","P","","183.2","2.2504004240036","2.3"
"Nathan Eovaldi","9132","- - -","P","","111.0","2.24479681253433","2.3"
"Craig Stammen","7274","Padres","P","","79.0","2.26701354980469","2.3"
"Mike Minor","10021","Rangers","P","","157.0","2.18589425086975","2.3"
"Ian Kinsler","6195","- - -","2B","534","","2.2517714984715","2.3"
"Yadier Molina","7007","Cardinals","C","503","","2.24795818328857","2.2"
"Mike Leake","10130","Mariners","P","","185.2","2.2853364944458","2.2"
"Stephen Strasburg","10131","Nationals","P","","130.0","2.25218915939331","2.2"
"Alex Wood","13781","Dodgers","P","","151.2","2.5863401889801","2.2"
"Cesar Hernandez","10556","Phillies","2B","708","","2.23587036132813","2.2"
"Yan Gomes","9627","Indians","C","435","","2.22533965110779","2.2"
"Joe Musgrove","12970","Pirates","P","","115.1","2.140789270401","2.2"
"Jake Arrieta","4153","Phillies","P","","172.2","1.97277760505676","2.2"
"Ross Stripling","13273","Dodgers","P","","122.0","2.28209280967712","2.2"
"C.J. Cron","12546","Rays","1B/DH","560","","2.13818407058716","2.1"
"Brandon Belt","10264","Giants","1B","456","","2.10683417320251","2.1"
"Zach Eflin","13774","Phillies","P","","128.0","2.21898770332336","2.1"
"Omar Narvaez","13338","White Sox","C","322","","2.10175347328186","2.1"
"Ramon Laureano","17128","Athletics","CF","176","","2.09878516197205","2.1"
"Jorge Alfaro","12180","Phillies","C","377","","2.08450722694397","2.1"
"Jason Kipnis","9776","Indians","2B","601","","2.06521964073181","2.1"
"Cole Hamels","4972","- - -","P","","190.2","1.97203284502029","2.1"
"Anibal Sanchez","3284","Braves","P","","136.2","2.42014765739441","2.1"
"Randal Grichuk","10243","Blue Jays","RF","462","","2.05255627632141","2.1"
"Jason Heyward","4940","Cubs","RF","489","","2.04942774772644","2.0"
"DJ LeMahieu","9874","Rockies","2B","581","","2.03798151016235","2.0"
"Elias Diaz","11680","Pirates","C","277","","2.02684473991394","2.0"
"Kevin Pillar","12434","Blue Jays","CF","542","","2.02594757080078","2.0"
"Jonathan Villar","10071","- - -","2B","515","","2.02346193790436","2.0"
"Yoan Moncada","17232","White Sox","2B","650","","2.02213144302368","2.0"
"Matthew Boyd","15440","Tigers","P","","170.1","2.03382015228271","2.0"
"Felipe Vazquez","12076","Pirates","P","","70.0","2.01664638519287","2.0"
"Mark Canha","11445","Athletics","CF/LF","411","","1.9929518699646","2.0"
"Adam Ottavino","1247","Rockies","P","","77.2","1.99271464347839","2.0"
"Jose Alvarado","17780","Rays","P","","64.0","1.98959720134735","2.0"
"Kurt Suzuki","8259","Braves","C","388","","1.98764586448669","2.0"
"Tim Anderson","15172","White Sox","SS","606","","1.98698055744171","2.0"
"David Freese","9549","- - -","1B/3B","312","","1.98011785745621","2.0"
"Reynaldo Lopez","16400","White Sox","P","","188.2","1.98883652687073","2.0"
"Trevor Cahill","6249","Athletics","P","","110.0","1.97153103351593","2.0"
"Buster Posey","9166","Giants","C","448","","1.96648693084717","2.0"
"Will Smith","8048","Giants","P","","53.0","1.96637976169586","2.0"
"David Fletcher","17992","Angels","2B/3B","307","","1.93451166152954","1.9"
"Luke Voit","14811","- - -","1B","161","","1.93152058124542","1.9"
"Carlos Santana","2396","Phillies","1B","679","","1.93069839477539","1.9"
"Aroldis Chapman","10233","Yankees","P","","51.1","1.91520011425018","1.9"
"Gleyber Torres","16997","Yankees","2B","484","","1.9114316701889","1.9"
"Brandon Crawford","5343","Giants","SS","594","","1.90566611289978","1.9"
"Adam Eaton","11205","Nationals","RF","370","","1.89704716205597","1.9"
"Adam Frazier","15223","Pirates","2B","352","","1.88588190078735","1.9"
"Taylor Rogers","13449","Twins","P","","68.1","1.87030327320099","1.9"
"Sean Doolittle","1581","Nationals","P","","45.0","1.8683522939682","1.9"
"Ryan Pressly","7005","- - -","P","","71.0","1.86621445417404","1.9"
"Dansby Swanson","18314","Braves","SS","533","","1.85478365421295","1.9"
"Joakim Soria","6941","- - -","P","","60.2","1.84591200947762","1.8"
"Yasiel Puig","14225","Dodgers","RF","444","","1.84379172325134","1.8"
"Robbie Erlin","10354","Padres","P","","109.0","1.65953409671783","1.8"
"Tyler Anderson","12880","Rockies","P","","176.0","1.95916903018951","1.8"
"Jeremy Jeffress","9490","Brewers","P","","76.2","1.82113194465637","1.8"
"Sean Manaea","15873","Athletics","P","","160.2","1.78509855270386","1.8"
"Jeurys Familia","5114","- - -","P","","72.0","1.80422329902649","1.8"
"Chad Pinder","15191","Athletics","LF","333","","1.78595995903015","1.8"
"Dellin Betances","6216","Yankees","P","","66.2","1.81463515758514","1.8"
"Chad Green","15552","Yankees","P","","75.2","1.77479457855225","1.8"
"Kirby Yates","9073","Padres","P","","63.0","1.78853154182434","1.8"
"Clay Buchholz","3543","Diamondbacks","P","","98.1","1.91527903079987","1.8"
"Luis Castillo","15689","Reds","P","","169.2","1.88442754745483","1.8"
"Derek Holland","4141","Giants","P","","171.1","2.04998064041138","1.8"
"Tony Watson","3132","Giants","P","","66.0","1.75969183444977","1.8"
"Gio Gonzalez","7448","- - -","P","","171.0","1.98860973119736","1.8"
"Ryan Borucki","16350","Blue Jays","P","","97.2","1.74995064735413","1.7"
"Rich Hill","4806","Dodgers","P","","132.2","1.92096090316772","1.7"
"Mychal Givens","10430","Orioles","P","","76.2","1.74078774452209","1.7"
"Carlos Gonzalez","7287","Rockies","RF","504","","1.73552966117859","1.7"
"Nick Ahmed","12147","Diamondbacks","SS","564","","1.73286831378937","1.7"
"Wade LeBlanc","5221","Mariners","P","","162.0","1.67332744598389","1.7"
"Yolmer Sanchez","11602","White Sox","3B","662","","1.72422552108765","1.7"
"Sonny Gray","12768","Yankees","P","","130.1","1.7459431886673","1.7"
"Salvador Perez","7304","Royals","C","544","","1.67463743686676","1.7"
"Justin Smoak","9054","Blue Jays","1B","594","","1.65846335887909","1.7"
"Junior Guerra","5702","Brewers","P","","141.0","1.66443419456482","1.7"
"Alex Gordon","5209","Royals","LF","568","","1.64754021167755","1.6"
"Carlos Correa","14162","Astros","SS","468","","1.64625263214111","1.6"
"Matt Kemp","5631","Dodgers","RF/LF","506","","1.64037847518921","1.6"
"Dereck Rodriguez","14509","Giants","P","","118.1","1.74606537818909","1.6"
"Aledmys Diaz","15937","Blue Jays","3B/SS","452","","1.61040306091309","1.6"
"Kyle Seager","9785","Mariners","3B","630","","1.60957324504852","1.6"
"Jon Lester","4930","Cubs","P","","181.2","1.65026235580444","1.6"
"Robinson Chirinos","3142","Rangers","C","426","","1.58942568302155","1.6"
"Kevin Kiermaier","11038","Rays","CF","367","","1.58423459529877","1.6"
"Wade Miley","8779","Brewers","P","","80.2","1.47798907756805","1.6"
"Sean Newcomb","16943","Braves","P","","164.0","1.91515755653381","1.6"
"Marwin Gonzalez","5497","Astros","LF","552","","1.57757794857025","1.6"
"Steve Pearce","9957","- - -","1B/DH","251","","1.57619509100914","1.6"
"Wil Myers","10047","Padres","3B/LF","343","","1.57174551486969","1.6"
"Hunter Renfroe","15464","Padres","RF/LF","441","","1.56909966468811","1.6"
"David Robertson","8241","Yankees","P","","69.2","1.53969955444336","1.5"
"Marcus Stroman","13431","Blue Jays","P","","102.1","1.49700033664703","1.5"
"Tyler White","15564","Astros","1B/DH","237","","1.53272819519043","1.5"
"Denard Span","8347","- - -","LF","501","","1.52220302820206","1.5"
"Daniel Descalso","8392","Diamondbacks","2B/3B","423","","1.61643528938293","1.5"
"Craig Kimbrel","6655","Red Sox","P","","62.1","1.50044906139374","1.5"
"Madison Bumgarner","5524","Giants","P","","129.2","1.3621963262558","1.5"
"Todd Frazier","785","Mets","3B","472","","1.49002194404602","1.5"
"Amed Rosario","15518","Mets","SS","592","","1.48862957954407","1.5"
"Jose Urena","11589","Marlins","P","","174.0","1.76906716823578","1.5"
"Ian Happ","17919","Cubs","CF/LF","462","","1.45736658573151","1.5"
"Mike Zunino","13265","Mariners","C","405","","1.45684421062469","1.5"
"Seth Lugo","12447","Mets","P","","101.1","1.44049692153931","1.4"
"Addison Russell","14106","Cubs","SS","465","","1.44140648841858","1.4"
"Luke Weaver","16918","Cardinals","P","","136.1","1.34571123123169","1.4"
"A.J. Minter","18655","Braves","P","","61.1","1.42398655414581","1.4"
"Collin McHugh","7531","Astros","P","","72.1","1.42054378986359","1.4"
"Brent Suter","13942","Brewers","P","","101.1","0.966379106044769","1.4"
"Tyson Ross","7872","- - -","P","","149.2","1.0374510884285","1.4"
"Brock Holt","9345","Red Sox","2B","367","","1.40360152721405","1.4"
"Gary Sanchez","11442","Yankees","C","374","","1.38389754295349","1.4"
"Jedd Gyorko","10816","Cardinals","3B","402","","1.43833494186401","1.4"
"Joe Jimenez","15761","Tigers","P","","62.2","1.3588981628418","1.4"
"Seranthony Dominguez","19249","Phillies","P","","58.0","1.31929862499237","1.4"
"Ryan Zimmerman","4220","Nationals","1B","323","","1.35440039634705","1.4"
"Mike Fiers","7754","- - -","P","","172.0","1.35425049811602","1.4"
"Hector Rondon","2391","Astros","P","","59.0","1.34042012691498","1.3"
"Billy Hamilton","10199","Reds","CF","556","","1.33955800533295","1.3"
"Matt Barnes","12863","Red Sox","P","","61.2","1.33868992328644","1.3"
"Ryan Braun","3410","Brewers","LF","447","","1.33048474788666","1.3"
"Jake Cave","14477","Twins","CF","309","","1.32847809791565","1.3"
"Willy Adames","15986","Rays","SS","323","","1.32271993160248","1.3"
"Tyler O'Neill","15711","Cardinals","RF/LF","142","","1.32195937633514","1.3"
"Alex Cobb","6562","Orioles","P","","152.1","1.31121730804443","1.3"
"Scott Oberg","13911","Rockies","P","","58.2","1.31278955936432","1.3"
"Jonathan Holder","16588","Yankees","P","","66.0","1.3097403049469","1.3"
"Jorge Polanco","13152","Twins","SS","333","","1.30693221092224","1.3"
"Mike Montgomery","4869","Cubs","P","","124.0","1.40238189697266","1.3"
"Keone Kela","14696","- - -","P","","52.0","1.29146432876587","1.3"
"Felix Pena","13403","Angels","P","","92.2","1.34203696250916","1.3"
"Nick Martini","12005","Athletics","LF","179","","1.27563071250916","1.3"
"Michael Fulmer","13218","Tigers","P","","132.1","1.35217559337616","1.3"
"Jakob Junis","13619","Royals","P","","177.0","1.29197943210602","1.3"
"Josh Donaldson","5038","- - -","3B","219","","1.26914268732071","1.3"
"Mitch Garver","15161","Twins","C","335","","1.25077533721924","1.3"
"Blaine Hardy","6499","Tigers","P","","86.0","1.24479615688324","1.2"
"Richard Rodriguez","13549","Pirates","P","","69.1","1.2657790184021","1.2"
"Elvis Andrus","8709","Rangers","SS","428","","1.24087703227997","1.2"
"Brad Hand","9111","- - -","P","","72.0","1.24994724988937","1.2"
"Jace Fry","16159","White Sox","P","","51.1","1.23762023448944","1.2"
"Tyler Flowers","9134","Braves","C","296","","1.23703742027283","1.2"
"Freddy Galvis","6609","Padres","SS","656","","1.23579049110413","1.2"
"JaCoby Jones","14818","Tigers","CF/LF","467","","1.23179459571838","1.2"
"Luke Maile","13355","Blue Jays","C","231","","1.22519516944885","1.2"
"Renato Nunez","14503","- - -","3B","261","","1.22414571046829","1.2"
"Matt Harvey","11713","- - -","P","","155.0","1.45059848576784","1.2"
"Caleb Smith","14875","Marlins","P","","77.1","1.2375305891037","1.2"
"Jaime Barria","18356","Angels","P","","129.1","1.2727382183075","1.2"
"Wei-Yin Chen","13071","Marlins","P","","133.1","1.16277313232422","1.2"
"Jose Alvarez","5358","Angels","P","","63.0","1.20952379703522","1.2"
"Trevor Richards","19309","Marlins","P","","126.1","1.36038899421692","1.2"
"Christian Villanueva","11738","Padres","3B","384","","1.20687961578369","1.2"
"Will Harris","3192","Astros","P","","56.2","1.19422554969788","1.2"
"Jesse Chavez","5448","- - -","P","","95.1","1.20389850437641","1.2"
"Franmil Reyes","14566","Padres","RF","285","","1.18679070472717","1.2"
"Max Stassi","10059","Astros","C","250","","1.18304800987244","1.2"
"Jose Abreu","15676","White Sox","1B","553","","1.18231570720673","1.2"
"Seung Hwan Oh","18719","- - -","P","","68.1","1.17989492416382","1.2"
"Dan Winkler","12237","Braves","P","","60.1","1.18985247612","1.2"
"Maikel Franco","12179","Phillies","3B","465","","1.17812538146973","1.2"
"Yuli Gurriel","19198","Astros","1B","573","","1.17149615287781","1.2"
"Jared Hughes","9325","Reds","P","","78.2","1.16151583194733","1.2"
"Adrian Beltre","639","Rangers","3B/DH","481","","1.15821051597595","1.2"
"Roberto Osuna","13764","- - -","P","","38.0","1.15473395586014","1.2"
"John Gant","13684","Cardinals","P","","114.0","1.15492260456085","1.2"
"Ryne Stanek","15947","Rays","P","","66.1","1.15151262283325","1.2"
"Scott Schebler","12225","Reds","RF","430","","1.14465343952179","1.1"
"Josh Reddick","3892","Astros","RF/LF","487","","1.13264858722687","1.1"
"Tucker Barnhart","10200","Reds","C","522","","1.12550687789917","1.1"
"Yonny Chirinos","16401","Rays","P","","89.2","1.13283669948578","1.1"
"Niko Goodrum","12092","Tigers","1B/2B","492","","1.11051023006439","1.1"
"Jose Quintana","11423","Cubs","P","","174.1","1.4306548833847","1.1"
"Dylan Covey","14825","White Sox","P","","121.2","1.10839009284973","1.1"
"Keon Broxton","9253","Brewers","RF/CF","89","","1.08642113208771","1.1"
"Carl Edwards Jr.","13607","Cubs","P","","52.0","1.08374011516571","1.1"
"Albert Almora Jr.","14109","Cubs","CF","479","","1.08035492897034","1.1"
"Joey Lucchesi","19320","Padres","P","","130.0","1.12572157382965","1.1"
"Ji-Man Choi","5452","- - -","DH","221","","1.0687265638262","1.1"
"Antonio Senzatela","15488","Rockies","P","","90.1","1.23316776752472","1.1"
"Oliver Perez","1514","Indians","P","","32.1","1.05682456493378","1.1"
"Robbie Ray","11486","Diamondbacks","P","","123.2","1.28098511695862","1.1"
"Andrew Chafin","12988","Diamondbacks","P","","49.1","1.04692006111145","1.0"
"Isiah Kiner-Falefa","16512","Rangers","C/3B","396","","1.04314982891083","1.0"
"Edwin Encarnacion","2151","Indians","DH","579","","1.03806042671204","1.0"
"Miguel Rojas","7802","Marlins","1B/SS","528","","1.03516590595245","1.0"
"David Bote","14593","Cubs","3B","210","","1.03321778774261","1.0"
"Danny Duffy","3542","Royals","P","","155.0","1.05500960350037","1.0"
"Diego Castillo","17496","Rays","P","","56.2","1.04204034805298","1.0"
"Steven Matz","13361","Mets","P","","154.0","0.760488212108612","1.0"
"Nomar Mazara","14553","Rangers","RF","536","","1.02934145927429","1.0"
"David Dahl","13744","Rockies","RF/LF","271","","1.02699160575867","1.0"
"Garrett Richards","9784","Angels","P","","76.1","1.01698195934296","1.0"
"Ian Kennedy","6986","Royals","P","","119.2","0.965389311313629","1.0"
"Corey Knebel","15010","Brewers","P","","55.1","1.01294195652008","1.0"
"Jordy Mercer","6547","Pirates","SS","436","","1.01284551620483","1.0"
"Freddy Peralta","18679","Brewers","P","","78.1","1.24526715278625","1.0"
"Reyes Moronta","14966","Giants","P","","65.0","1.02020704746246","1.0"
"Austin Hedges","12976","Padres","C","326","","1.0010883808136","1.0"
"Roenis Elias","12673","Mariners","P","","51.0","0.93778657913208","1.0"
"Travis Jankowski","13768","Padres","RF/CF/LF","387","","0.985591590404511","1.0"
"Jake Marisnick","11339","Astros","CF","235","","0.984967291355133","1.0"
